
-,-,-
-97,2165,-38
-47,2193,-45
-65,2189,-34
-71,2176,-21
-50,2147,-19
-62,2145,22
-72,2123,8
-94,2145,-5
-102,2169,-33
-89,2203,6
-73,2183,27
-97,2131,73
-91,2174,6
-86,2191,-27
-60,2198,-8
-82,2153,3
-58,2145,17
-70,2158,-5
-73,2147,-18
-72,2113,-22
-82,2162,-17
-82,2166,-39
-71,2182,9
-81,2206,30
-75,2229,52
-100,2191,-11
-78,2178,-20
-73,2208,4
-82,2185,-16
-73,2138,-2
-68,2173,-16
-68,2161,-33
-58,2178,-23
-59,2187,-1
-60,2198,-1
-99,2205,43
-78,2175,48
-79,2139,-21
-50,2094,-58
-62,2149,-109
-82,2186,-112
-81,2148,-45
-56,2104,-48
-97,2095,-27
-98,2201,38
-117,2247,65
-102,2266,24
-96,2209,37
-99,2212,30
-119,2180,-22
-112,2182,2
-120,2164,23
-145,2135,41
-133,2154,40
-132,2161,41
-146,2171,56
-138,2158,37
-119,2140,9
-112,2154,-13
-110,2152,-20
-114,2181,-12
-104,2193,-25
-90,2168,-35
-94,2201,-31
-89,2217,-20
-102,2196,14
-106,2165,0
-110,2137,-77
-93,2205,-59
-123,2195,-5
-113,2179,17
-116,2164,41


















-,-,-
-96,2168,-20
-85,2170,-46
-97,2179,-56
-88,2181,-1
-105,2171,-11
-99,2164,-25
-91,2192,-27
-104,2181,-25
-88,2175,1
-108,2189,-26
-107,2181,-45
-95,2187,-10
-105,2159,6
-101,2167,3
-98,2178,24
-109,2152,1
-104,2164,-40
-96,2155,-12
-103,2209,-26
-106,2149,2
-82,2158,14
-84,2171,-1
-72,2175,-10
-86,2185,-6
-73,2160,-58
-45,2141,-23
-69,2193,-24
-69,2164,9
-84,2166,-24
-86,2188,-26
-65,2167,-7
-76,2178,-8
-76,2193,-38
-80,2189,-24
-72,2179,-25
-60,2195,-23
-88,2168,-16
-81,2163,-3
-90,2155,7
-62,2197,-31
-64,2166,-28
-62,2181,-36
-88,2179,-5
-92,2179,2
-75,2191,26
-89,2172,2
-89,2155,-35
-99,2204,-13
-75,2162,-12
-85,2125,-19
-77,2146,-20
-92,2163,-24
-83,2185,-5
-80,2152,-63
-88,2191,-28
-86,2187,-13
-74,2164,13
-91,2182,15
-91,2152,-19
-84,2179,0
-93,2163,-15
-80,2166,-27
-72,2184,9
-83,2190,-44
-78,2164,-14
-98,2161,-25
-71,2159,-20
-92,2181,-42
-69,2174,-21
-78,2184,-1
-87,2175,-16
-90,2179,-13


















-,-,-
-62,2148,-35
-71,2130,17
-83,2164,0
-78,2160,-39
-64,2154,-27
-97,2161,-6
-89,2147,-18
-97,2152,-20
-68,2176,-41
-69,2176,-29
-79,2155,-21
-86,2192,-27
-91,2169,-14
-87,2192,-30
-87,2179,-13
-75,2184,-17
-86,2185,-54
-72,2195,-36
-89,2160,-48
-85,2189,-31
-94,2193,-29
-98,2174,-24
-93,2172,-24
-97,2198,-9
-96,2167,-19
-108,2175,-30
-89,2193,-47
-100,2199,-15
-89,2162,-45
-99,2154,-50
-99,2200,-44
-90,2200,-28
-103,2165,0
-97,2150,-14
-95,2171,-10
-61,2168,-34
-72,2171,-56
-71,2179,-35
-83,2175,-52
-69,2161,-25
-99,2165,-16
-83,2189,-67
-73,2172,-60
-86,2171,-15
-100,2178,-38
-96,2169,-36
-82,2147,-48
-90,2147,-34
-79,2161,-28
-93,2143,-32
-82,2145,-8
-79,2187,-33
-89,2189,-33
-90,2196,-23
-71,2190,-41
-65,2201,-13
-53,2195,-12
-68,2175,-8
-87,2143,40
-97,2129,-43
-82,2127,-59
-96,2166,-52
-74,2157,-28
-75,2157,24
-89,2181,25
-86,2143,-10
-71,2201,-26
-90,2203,-16
-79,2165,-12
-82,2159,-27
-81,2147,-30
-86,2162,-29


















-,-,-
-65,2423,-293
-2,2472,-275
48,2168,-162
57,1919,-142
86,1907,-148
37,1950,-146
33,1912,-146
4,1897,-119
-36,1897,-47
-94,1989,-28
-98,2122,-16
-89,2246,20
-63,2266,23
-4,2289,-7
7,2380,1
12,2373,-17
1,2233,-51
-33,2146,-42
-38,2088,-21
-60,1992,-33
-75,1900,-70
-27,2010,-111
-13,2106,-98
8,2177,-109
13,2236,-55
27,2326,-83
50,2305,-40
34,2266,-83
40,2231,-107
36,2119,-140
43,2118,-213
77,2095,-160
43,2012,-193
54,1967,-119
37,1994,-66
20,2054,-53
2,2200,-8
-93,2306,-33
-77,2365,43
-79,2344,64
-94,2265,46
-102,2196,-30
-79,2129,-70
-83,2181,-111
-61,2147,-145
-60,2124,-136
-75,2088,-74
-86,2063,-45
-96,2067,-98
-89,2148,-121
-95,2280,-42
-113,2271,-47
-128,2229,-21
-121,2202,20
-117,2179,-13
-106,2196,-59
-62,2157,-84
-64,2173,-107
-24,2167,-117
32,2185,-101
33,2179,-169
79,2109,-165
24,2165,-145
26,2193,-142
-16,2187,-119
-65,2111,-40
-93,2097,-6
-117,2144,-56
-107,2177,-74
-106,2180,-55
-119,2222,-34
-110,2192,12


















-,-,-
-83,2162,-55
-64,2186,-56
-62,2189,0
116,-44,2158
-122,-53,2209
-61,-57,2058
-84,-60,2157
-98,-66,2164
-93,-54,2179
-56,-48,2172
-99,-65,2171
-88,-57,2163
-67,-72,2179
-79,-69,2170
-82,-76,2183
-80,-62,2147
-80,-77,2135
-114,-38,2188
-70,-57,2198
-83,-68,2161
-63,-81,2192
-50,-84,2160
-80,-68,2175
-124,-64,2200
-66,-67,2150
-91,-88,2136
-64,-78,2161
-104,-81,2167
-110,-84,2161
-89,-99,2181
-81,-84,2181
-90,-72,2197
-76,-82,2189
-115,-53,2162
-131,-60,2160
-100,-88,2181
-111,-96,2185
-97,-75,2165
-99,-70,2150
-105,-79,2166
-89,-89,2177
-123,-76,2179
-117,-63,2185
-98,-73,2162
-103,-91,2159
-102,-90,2205
-81,-70,2179
-41,-96,2118
-131,-89,2187
-122,-83,2194
-107,-72,2156
-79,-72,2121
-94,-81,2159
-123,-72,2157
-91,-80,2157
-91,-81,2174
-91,-67,2196
-92,-61,2182
-92,-71,2160
-86,-91,2171
-97,-84,2162
-109,-72,2140
-101,-69,2186
-91,-79,2179
-98,-96,2145
-106,-73,2151
-100,-100,2194
-118,-72,2159
-88,-100,2159
-98,-98,2202
-120,-86,2159
-138,-64,2182


















-,-,-
-111,2183,-124
-119,2149,-124
-100,2134,-120
-135,2154,-89
-120,2138,-109
-135,2168,-98
-111,2168,-130
-122,2193,-100
-116,2201,-99
-108,2166,-106
-107,2179,-105
-107,2156,-108
-119,2194,-133
-125,2167,-137
-118,2145,-145
-113,2175,-142
-103,2151,-116
-89,2118,-91
-106,2004,-117
-104,2072,-172
-107,2117,-197
-86,2148,-246
-48,2025,-284
-53,1975,-354
-56,1968,-511
-74,2029,-534
-44,2101,-476
-30,2194,-477
-31,2388,-409
-40,2619,-358
-107,2887,-199
-186,3008,12
-304,3032,431
-484,3111,1006
-860,3122,967
-640,2849,1134
-641,2659,1178
-636,2337,1123
-496,2246,859
-414,2125,957
-343,1983,967
-233,1924,880
-275,2043,704
-158,890,550
